px,py
4.6905,8.6869
4.6855,8.6871
4.6805,8.6873
4.6755,8.6875
4.6705,8.6877
4.6605,8.6881
4.6555,8.6883
4.6505,8.6885
4.6455,8.6887
4.6405,8.6889
4.6355,8.6891
4.6305,8.6893
4.6255,8.6895
4.6205,8.6897
4.6155,8.6899
4.6105,8.6901
4.6055,8.6903
4.6005,8.6905
4.5955,8.6907
4.5905,8.6909
4.5855,8.6911
4.5805,8.6913
4.5755,8.6915
4.5706,8.6917
4.5656,8.6919
4.5606,8.6921
4.5556,8.6923
4.5506,8.6925
4.5456,8.6927
4.5406,8.6929
4.5356,8.6931
4.5306,8.6933
4.5256,8.6935
4.5206,8.6937
4.5156,8.6938
4.5106,8.693999999999999
4.5056,8.6942
4.5006,8.6944
4.4956,8.6946
4.4906,8.6948
4.4856,8.695
4.4806,8.6952
4.4756,8.6954
4.4706,8.6956
4.4656,8.6958
4.4606,8.696
4.4556,8.6962
4.4506,8.6964
4.4457,8.6966
4.4407,8.6968
4.4307,8.6972
4.4257,8.6974
4.4207,8.6976
4.4157,8.6978
4.4107,8.698
4.4057,8.6982
4.4007,8.6984
4.3957,8.6986
4.3907,8.6988
4.3857,8.699
4.3807,8.6992
4.3757,8.6994
4.3707,8.6996
4.3657,8.6998
4.3607,8.7
4.3557,8.7002
4.3507,8.7004
4.3457,8.7006
4.3407,8.7008
4.3357,8.701
4.3307,8.7012
4.3257,8.7014
4.3208,8.7016
4.3158,8.7018
4.3108,8.702
4.3058,8.7022
4.3008,8.7024
4.2958,8.7026
4.2908,8.7028
4.2858,8.703
4.2808,8.7032
4.2758,8.7034
4.2708,8.7036
4.2658,8.7038
4.2608,8.704
4.2558,8.7042
4.2508,8.7044
4.2458,8.7046
4.2408,8.7048
4.2358,8.705
4.2308,8.7052
4.2258,8.7054
4.2208,8.7056
4.2158,8.7058
4.2108,8.706
4.2058,8.7062
4.2008,8.7064
4.1959,8.7066
4.1909,8.7068
4.1859,8.707
4.1809,8.7072
4.1759,8.7074
4.1709,8.7076
4.1659,8.7078
4.1609,8.708
4.1559,8.7082
4.1509,8.7084
4.1459,8.7086
4.1409,8.7088
4.1359,8.709
4.1309,8.7092
4.1259,8.7094
4.1209,8.7096
4.1159,8.7098
4.1059,8.7102
4.1009,8.7104
4.0959,8.7106
4.0909,8.7108
4.0859,8.711
4.0809,8.7112
4.0759,8.7114
4.0709,8.7116
4.066,8.7117
4.061,8.7119
4.056,8.7121
4.051,8.7123
4.046,8.7125
4.041,8.7127
4.0360000000000005,8.7129
4.031000000000001,8.7131
4.026,8.7133
4.021,8.7135
4.016,8.7137
4.011,8.7139
4.006,8.7141
4.001,8.7143
3.9960000000000004,8.7145
3.991,8.7147
3.986,8.7149
3.9810000000000003,8.7151
3.9760000000000004,8.7153
3.971,8.7155
3.966,8.7157
3.9610000000000003,8.7159
3.9560000000000004,8.7161
3.951,8.7163
3.946,8.7165
3.9411,8.7167
3.9361,8.7169
3.9311,8.7171
3.9261,8.7173
3.9211,8.7175
3.9161,8.7177
3.9111,8.7179
3.9061,8.7181
3.9011,8.7183
3.8961,8.7185
3.8911,8.7187
3.8861,8.7189
3.8811,8.7191
3.8761,8.7193
3.8711,8.7195
3.8661,8.7197
3.8611,8.7199
3.8561,8.7201
3.8511,8.7203
3.8461,8.7205
3.8411,8.7207
3.8361,8.7209
3.8311,8.7211
3.8261,8.7213
3.8211,8.7215
3.8162,8.7217
3.8112,8.7219
3.8062,8.7221
3.8012,8.7223
3.7962,8.7225
3.7912,8.7227
3.7862,8.7229
3.7812,8.7231
3.7762,8.7233
3.7712,8.7235
3.7662,8.7237
3.7612,8.7239
3.7562,8.7241
3.7512,8.7243
3.7462,8.7245
3.7412,8.7247
3.7362,8.7249
3.7312,8.7251
3.7262,8.7253
3.7212,8.7255
3.7162,8.7257
3.7112,8.7259
3.7062,8.7261
3.7012,8.7263
3.6962,8.7265
3.6913,8.7267
3.6863,8.7269
3.6813,8.7271
3.6763,8.7273
3.6713,8.7275
3.6663,8.7277
3.6613,8.7279
3.6563,8.7281
3.6513,8.7283
3.6463,8.7285
3.6413,8.7287
3.6363,8.7289
3.6313,8.7291
3.6263,8.7293
3.6163,8.7297
3.6113,8.7298
3.6063,8.73
3.6013,8.7302
3.5963,8.7304
3.5913,8.7306
3.5863,8.7308
3.5813,8.731
3.5763,8.7312
3.5713,8.7314
3.5663,8.7316
3.5614,8.7318
3.5564,8.732000000000001
3.5514,8.7322
3.5464,8.7324
3.5414,8.7326
3.5364,8.7328
3.5314,8.732999999999999
3.5264,8.7332
3.5214,8.7334
3.5164,8.7336
3.5114,8.7338
3.5064,8.734
3.5014,8.7342
3.4964,8.7344
3.4914,8.7346
3.4864,8.7348
3.4814,8.735
3.4764,8.7352
3.4714,8.7354
3.4664,8.7356
3.4614,8.7358
3.4564,8.736
3.4514,8.7362
3.4464,8.7364
3.4414,8.7366
3.4365,8.7368
3.4315,8.737
3.4265,8.7372
3.4215,8.7374
3.4165,8.7376
3.4115,8.7378
3.4065,8.738
3.4015,8.7382
3.3965,8.7384
3.3915,8.7386
3.3865,8.7388
3.3815,8.738999999999999
3.3765,8.7392
3.3715,8.7394
3.3665,8.7396
3.3615,8.7398
3.3565,8.74
3.3515,8.7402
3.3465,8.7404
3.3415,8.7406
3.3365,8.7408
3.3315,8.741
3.3265,8.7412
3.3215,8.7414
3.3165,8.7416
3.3116,8.7418
3.3066,8.742
3.3016,8.7422
3.2966,8.7424
3.2916,8.7426
3.2866,8.7428
3.2816,8.743
3.2766,8.7432
3.2716,8.7434
3.2666,8.7436
3.2616,8.7438
3.2516,8.7442
3.2466,8.7444
3.2416,8.7446
3.2366,8.7448
3.2316,8.745
3.2266,8.7452
3.2216,8.7454
3.2166,8.7456
3.2116,8.7458
3.2066,8.746
3.2016,8.7462
3.1966,8.7464
3.1916,8.7466
3.1866,8.7468
3.1817,8.747
3.1767,8.7472
3.1717,8.7474
3.1667,8.7476
3.1617,8.7477
3.1567,8.7479
3.1517,8.7481
3.1467,8.7483
3.1417,8.7485
3.1367,8.7487
3.1317,8.7489
3.1267,8.7491
3.1217,8.7493
3.1167,8.7495
3.1117,8.7497
3.1067,8.7499
3.1017,8.7501
3.0967,8.7503
3.0917,8.7505
3.0867,8.7507
3.0817,8.7509
3.0767,8.7511
3.0717,8.7513
3.0667,8.7515
3.0617,8.7517
3.0568,8.7519
3.0518,8.7521
3.0468,8.7523
3.0418,8.7525
3.0368,8.7527
3.0318,8.7529
3.0268,8.7531
3.0218,8.7533
3.0168,8.7535
3.0118,8.7537
3.0068,8.7539
3.0018,8.7541
2.9968,8.7543
2.9918,8.7545
2.9868,8.7547
2.9818,8.7549
2.9768,8.7551
2.9718,8.7553
2.9668,8.7555
2.9618,8.7557
2.9568,8.7559
2.9518,8.7561
2.9468,8.7563
2.9418,8.7565
2.9368,8.7567
2.9319,8.7569
2.9269,8.7571
2.9219,8.7573
2.9169,8.7575
2.9119,8.7577
2.9069,8.7579
2.9019,8.7581
2.8969,8.7583
2.8919,8.7585
2.8869,8.7587
2.8819,8.7589
2.8769,8.7591
2.8719,8.7593
2.8669,8.7595
2.8619,8.7597
2.8569,8.7599
2.8519,8.7601
2.8469,8.7603
2.8419,8.7605
2.8369,8.7607
2.8319,8.7609
2.8269,8.7611
2.8219,8.7613
2.8169,8.7615
2.8119,8.7617
2.807,8.7619
2.802,8.7621
2.7969999999999997,8.7623
2.792,8.7625
2.787,8.7627
2.782,8.7629
2.7769999999999997,8.7631
2.772,8.7633
2.767,8.7635
2.762,8.7637
2.7569999999999997,8.7639
2.752,8.7641
2.747,8.7643
2.742,8.7645
2.737,8.7647
2.7319999999999998,8.7649
2.727,8.7651
2.722,8.7653
2.717,8.7655
2.7119999999999997,8.7656
2.707,8.7658
2.702,8.766
2.697,8.7662
2.6919999999999997,8.7664
2.687,8.7666
2.682,8.7668
2.6771,8.767000000000001
2.6721,8.7672
2.6671,8.7674
2.6621,8.7676
2.6571,8.7678
2.6521,8.767999999999999
2.6471,8.7682
2.6421,8.7684
2.6371,8.7686
2.6321,8.7688
2.6271,8.769
2.6221,8.7692
2.6171,8.7694
2.6121,8.7696
2.6071,8.7698
2.6021,8.77
2.5971,8.7702
2.5921,8.7704
2.5871,8.7706
2.5821,8.7708
2.5771,8.771
2.5721,8.7712
2.5671,8.7714
2.5621,8.7716
2.5571,8.7718
2.5522,8.772
2.5472,8.7722
2.5422,8.7724
2.5372,8.7726
2.5322,8.7728
2.5272,8.773
2.5222,8.7732
2.5172,8.7734
2.5122,8.7736
2.5072,8.7738
2.5022,8.774
2.4972,8.7742
2.4922,8.7744
2.4872,8.7746
2.4822,8.7748
2.4772,8.775
2.4722,8.7752
2.4672,8.7754
2.4622,8.7756
2.4572,8.7758
2.4522,8.776
2.4472,8.7762
2.4422,8.7764
2.4372,8.7766
2.4322,8.7768
2.4273,8.777000000000001
2.4223,8.7772
2.4173,8.7774
2.4123,8.7776
2.4073,8.7778
2.4023,8.777999999999999
2.3973,8.7782
2.3923,8.7784
2.3873,8.7786
2.3823,8.7788
2.3773,8.779
2.3723,8.7792
2.3673,8.7794
2.3623,8.7796
2.3573,8.7798
2.3523,8.78
2.3473,8.7802
2.3423,8.7804
2.3373,8.7806
2.3323,8.7808
2.3273,8.781
2.3223,8.7812
2.3173,8.7814
2.3123,8.7816
2.3073,8.7818
2.3024,8.782
2.2974,8.7822
2.2924,8.7824
2.2874,8.7826
2.2824,8.7828
2.2774,8.783
2.2724,8.7832
2.2674,8.7834
2.2624,8.7836
2.2574,8.7837
2.2524,8.7839
2.2474,8.7841
2.2424,8.7843
2.2374,8.7845
2.2324,8.7847
2.2274,8.7849
2.2224,8.7851
2.2174,8.7853
2.2124,8.7855
2.2074,8.7857
2.2024,8.7859
2.1974,8.7861
2.1924,8.7863
2.1874,8.7865
2.1824,8.7867
2.1774,8.7869
2.1725,8.7871
2.1675,8.7873
2.1625,8.7875
2.1575,8.7877
2.1525,8.7879
2.1475,8.7881
2.1425,8.7883
2.1375,8.7885
2.1325,8.7887
2.1275,8.7889
2.1225,8.7891
2.1175,8.7893
2.1125,8.7895
2.1075,8.7897
2.1025,8.7899
2.0975,8.7901
2.0925,8.7903
2.0875,8.7905
2.0825,8.7907
2.0775,8.7909
2.0725,8.7911
2.0675,8.7913
2.0625,8.7915
2.0575,8.7917
2.0525,8.7919
2.0476,8.7921
2.0426,8.7923
2.0376,8.7925
2.0326,8.7927
2.0276,8.7929
2.0226,8.7931
2.0176,8.7933
2.0126,8.7935
2.0076,8.7937
2.0026,8.7939
1.9976,8.7941
1.9926,8.7943
1.9876,8.7945
1.9826,8.7947
1.9776,8.7949
1.9726,8.7951
1.9676,8.7953
1.9626,8.7955
1.9576,8.7957
1.9526,8.7959
1.9476,8.7961
1.9426,8.7963
1.9376,8.7965
1.9276,8.7969
1.9227,8.7971
1.9177,8.7973
1.9127,8.7975
1.9077,8.7977
1.9027,8.7979
1.8977,8.7981
1.8927,8.7983
1.8877,8.7985
1.8827,8.7987
1.8777,8.7989
1.8727,8.7991
1.8677,8.7993
1.8627,8.7995
1.8577,8.7997
1.8527,8.7999
1.8477,8.8001
1.8427,8.8003
1.8377,8.8005
1.8327,8.8007
1.8277,8.8009
1.8227,8.8011
1.8177,8.8013
1.8127,8.8015
1.8077,8.8016
1.8027,8.8018
1.7977,8.802
1.7928,8.8022
1.7878,8.8024
1.7828,8.8026
1.7778,8.8028
1.7728,8.802999999999999
1.7678,8.8032
1.7628,8.8034
1.7578,8.8036
1.7528,8.8038
1.7478,8.804
1.7428,8.8042
1.7378,8.8044
1.7328,8.8046
1.7278,8.8048
1.7228,8.805
1.7178,8.8052
1.7128,8.8054
1.7078,8.8056
1.7028,8.8058
1.6978,8.806000000000001
1.6928,8.8062
1.6878,8.8064
1.6828,8.8066
1.6778,8.8068
1.6728,8.807
1.6679,8.8072
1.6629,8.8074
1.6579,8.8076
1.6529,8.8078
1.6479,8.808
1.6429,8.8082
1.6379,8.8084
1.6329,8.8086
1.6279,8.8088
1.6229,8.809
1.6179,8.8092
1.6129,8.8094
1.6079,8.8096
1.6029,8.8098
1.5979,8.81
1.5929,8.8102
1.5879,8.8104
1.5829,8.8106
1.5779,8.8108
1.5729,8.811
1.5679,8.8112
1.5629,8.8114
1.5579,8.8116
1.5529,8.8118
1.5479,8.812000000000001
1.5430000000000001,8.8122
1.538,8.8124
1.5330000000000001,8.8126
1.528,8.8128
1.5230000000000001,8.812999999999999
1.518,8.8132
1.5130000000000001,8.8134
1.508,8.8136
1.5030000000000001,8.8138
1.4980000000000002,8.814
1.493,8.8142
1.4880000000000002,8.8144
1.483,8.8146
1.4780000000000002,8.8148
1.473,8.815
1.4680000000000002,8.8152
1.463,8.8154
1.4580000000000002,8.8156
1.453,8.8158
1.4480000000000002,8.816
1.443,8.8162
1.4380000000000002,8.8164
1.433,8.8166
1.4280000000000002,8.8168
1.423,8.817
1.4181,8.8172
1.4131,8.8174
1.4081,8.8176
1.4031,8.8178
1.3981,8.818
1.3931,8.8182
1.3881,8.8184
1.3831,8.8186
1.3781,8.8188
1.3731,8.818999999999999
1.3681,8.8192
1.3631,8.8194
1.3581,8.8196
1.3531,8.8197
1.3481,8.8199
1.3431,8.8201
1.3381,8.8203
1.3331,8.8205
1.3281,8.8207
1.3231,8.8209
1.3181,8.8211
1.3131,8.8213
1.3081,8.8215
1.3031,8.8217
1.2981,8.8219
1.2931,8.8221
1.2882,8.8223
1.2832,8.8225
1.2782,8.8227
1.2732,8.8229
1.2682,8.8231
1.2632,8.8233
1.2582,8.8235
1.2532,8.8237
1.2482,8.8239
1.2432,8.8241
1.2382,8.8243
1.2332,8.8245
1.2282,8.8247
1.2232,8.8249
1.2182,8.8251
1.2132,8.8253
1.2082,8.8255
1.2032,8.8257
1.1982,8.8259
1.1932,8.8261
1.1882,8.8263
1.1832,8.8265
1.1782,8.8267
1.1732,8.8269
1.1682,8.8271
1.1633,8.8273
1.1583,8.8275
1.1533,8.8277
1.1483,8.8279
1.1433,8.8281
1.1383,8.8283
1.1333,8.8285
1.1283,8.8287
1.1233,8.8289
1.1183,8.8291
1.1133,8.8293
1.1083,8.8295
1.1033,8.8297
1.0983,8.8299
1.0933,8.8301
1.0883,8.8303
1.0833,8.8305
1.0783,8.8307
1.0733,8.8309
1.0683,8.8311
1.0633,8.8313
1.0583,8.8315
1.0533,8.8317
1.0483,8.8319
1.0433,8.8321
1.0384,8.8323
1.0334,8.8325
1.0234,8.8329
1.0184,8.8331
1.0134,8.8333
1.0084,8.8335
1.0034,8.8337
0.9984,8.8339
0.9934,8.8341
0.9884,8.8343
0.9834,8.8345
0.9784,8.8347
0.9734,8.8349
0.9684,8.8351
0.9634,8.8353
0.9584,8.8355
0.9534,8.8357
0.9484,8.8359
0.9434,8.8361
0.9384,8.8363
0.9334,8.8365
0.9284,8.8367
0.9234,8.8369
0.9184,8.8371
0.9135,8.8373
0.9085,8.8375
0.9035,8.8376
0.8985,8.8378
0.8935,8.838
0.8835,8.8384
0.8785,8.8386
0.8735,8.8388
0.8685,8.839
0.8635,8.8392
0.8585,8.8394
0.8535,8.8396
0.8485,8.8398
0.8435,8.84
0.8385,8.8402
0.8335,8.8404
0.8285,8.8406
0.8235,8.8408
0.8185,8.841000000000001
0.8135,8.8412
0.8085,8.8414
0.8035,8.8416
0.7985,8.8418
0.7935,8.842
0.7885,8.8422
0.7836,8.8424
0.7786,8.8426
0.7736,8.8428
0.7686,8.843
0.7636,8.8432
0.7586,8.8434
0.7536,8.8436
0.7486,8.8438
0.7436,8.844
0.7386,8.8442
0.7336,8.8444
0.7286,8.8446
0.7236,8.8448
0.7186,8.845
0.7136,8.8452
0.7086,8.8454
0.7036,8.8456
0.6986,8.8458
0.6936,8.846
0.6886,8.8462
0.6836,8.8464
0.6786,8.8466
0.6736,8.8468
0.6686,8.847000000000001
0.6636,8.8472
0.6587,8.8474
0.6537,8.8476
0.6487,8.8478
0.6437,8.847999999999999
0.6387,8.8482
0.6337,8.8484
0.6287,8.8486
0.6237,8.8488
0.6187,8.849
0.6137,8.8492
0.6087,8.8494
0.6037,8.8496
0.5987,8.8498
0.5937,8.85
0.5887,8.8502
0.5837,8.8504
0.5787,8.8506
0.5737,8.8508
0.5687,8.851
0.5637,8.8512
0.5587,8.8514
0.5537,8.8516
0.5487,8.8518
0.5437,8.852
0.5387,8.8522
0.5338,8.8524
0.5288,8.8526
0.5238,8.8528
0.5188,8.853
0.5138,8.8532
0.5088,8.8534
0.5038,8.8536
0.4988,8.8537
0.4938,8.8539
0.4888,8.8541
0.4838,8.8542
0.4788,8.8544
0.4738,8.8545
0.4688,8.8545
0.4638,8.8546
0.4588,8.8547
0.4538,8.8547
0.4488,8.8547
0.4438,8.8546
0.4388,8.8546
0.4338,8.8545
0.4288,8.8544
0.4238,8.8543
0.4188,8.8541
0.4138,8.8539
0.4088,8.8537
0.4038,8.8535
0.3988,8.8533
0.3938,8.853
0.3888,8.8527
0.3838,8.8524
0.3789,8.8521
0.3739,8.8517
0.3689,8.8514
0.3639,8.851
0.3589,8.8506
0.3539,8.8503
0.3489,8.8499
0.3439,8.8495
0.33899999999999997,8.8491
0.33399999999999996,8.8487
0.32899999999999996,8.8484
0.324,8.847999999999999
0.319,8.8476
0.314,8.8472
0.309,8.8468
0.3041,8.8465
0.2991,8.8461
0.2941,8.8457
0.2891,8.8453
0.2841,8.8449
0.2791,8.8446
0.2741,8.8442
0.2692,8.8438
0.2642,8.8434
0.2592,8.843
0.2542,8.8427
0.2492,8.8423
0.2442,8.8419
0.2392,8.8415
0.2343,8.8411
0.2293,8.8408
0.2243,8.8404
0.2193,8.84
0.2143,8.8396
0.2093,8.8392
0.2043,8.8389
0.1994,8.8385
0.1944,8.8381
0.1894,8.8377
0.1844,8.8373
0.1794,8.837
0.1744,8.8366
0.1695,8.8362
0.1645,8.8358
0.1595,8.8354
0.1545,8.8351
0.1495,8.8347
0.1445,8.8343
0.1395,8.8339
0.1346,8.8335
0.1296,8.8332
0.1246,8.8328
0.1196,8.8324
0.1146,8.832
0.1096,8.8316
0.1046,8.8313
0.0997,8.8309
0.0947,8.8305
0.0897,8.8301
0.0847,8.8298
0.0797,8.8294
0.0747,8.829
0.0697,8.8286
0.0648,8.8282
0.0598,8.8279
0.0548,8.8275
0.0498,8.8271
0.0448,8.8267
0.0398,8.8263
0.0348,8.826
0.0299,8.8256
0.0249,8.8252
0.0199,8.8248
0.0149,8.8244
0.0099,8.8241
0.0049,8.8237
-0.0001,8.8233
-0.005,8.8229
-0.01,8.8225
-0.015,8.8222
-0.02,8.8218
-0.025,8.8214
-0.03,8.821
-0.035,8.8206
-0.0399,8.8203
-0.0449,8.8199
-0.0499,8.8195
-0.0549,8.8191
-0.0599,8.8187
-0.0649,8.8184
-0.0699,8.818
-0.0748,8.8176
-0.0798,8.8172
-0.0848,8.8168
-0.0898,8.8165
-0.0948,8.8161
-0.0998,8.8157
-0.1048,8.8153
-0.1097,8.8149
-0.1147,8.8146
-0.1197,8.8142
-0.1247,8.8138
-0.1297,8.8134
-0.1347,8.812999999999999
-0.1397,8.8127
-0.1446,8.8123
-0.1496,8.8119
-0.1546,8.8115
-0.1596,8.8111
-0.1646,8.8108
-0.1696,8.8104
-0.1746,8.81
-0.1795,8.8096
-0.1845,8.8092
-0.1895,8.8089
-0.1945,8.8085
-0.1995,8.8081
-0.2045,8.8077
-0.2095,8.8073
-0.2144,8.807
-0.2194,8.8066
-0.2244,8.8062
-0.2294,8.8058
-0.2344,8.8054
-0.2394,8.8051
-0.2443,8.8047
-0.2493,8.8043
-0.2543,8.8039
-0.2593,8.8035
-0.2643,8.8032
-0.2693,8.8028
-0.2743,8.8024
-0.2792,8.802
-0.2842,8.8016
-0.2892,8.8013
-0.2942,8.8009
-0.2992,8.8005
-0.3042,8.8001
-0.3092,8.7997
-0.3141,8.7994
-0.3191,8.799
-0.3241,8.7986
-0.3291,8.7982
-0.3341,8.7978
-0.3391,8.7975
-0.3441,8.7971
-0.349,8.7967
-0.354,8.7963
-0.359,8.7959
-0.364,8.7956
-0.374,8.7948
-0.379,8.7944
-0.3839,8.794
-0.3889,8.7937
-0.3939,8.7933
-0.3989,8.7929
-0.4039,8.7925
-0.4089,8.7921
-0.4139,8.7918
-0.4188,8.7914
-0.4238,8.791
-0.4288,8.7906
-0.4338,8.7902
-0.4388,8.7899
-0.4438,8.7895
-0.4488,8.7891
-0.4537,8.7887
-0.4587,8.7883
-0.4637,8.788
-0.4687,8.7876
-0.4737,8.7872
-0.4787,8.7868
-0.4837,8.7864
-0.4886,8.7861
-0.4936,8.7857
-0.4986,8.7853
-0.5036,8.7849
-0.5086,8.7845
-0.5136,8.7842
-0.5186,8.7838
-0.5235,8.7834
-0.5285,8.783
-0.5335,8.7827
-0.5385,8.7823
-0.5435,8.7819
-0.5485,8.7816
-0.5535,8.7813
-0.5585,8.7809
-0.5634,8.7807
-0.5684,8.7804
-0.5734,8.7801
-0.5784,8.7799
-0.5834,8.7797
-0.5884,8.7796
-0.5934,8.7794
-0.5984,8.7793
-0.6034,8.7792
-0.6084,8.7791
-0.6134,8.779
-0.6184,8.779
-0.6234,8.779
-0.6284,8.7789
-0.6384,8.7789
-0.6434,8.7789
-0.6484,8.779
-0.6534,8.779
-0.6584,8.779
-0.6634,8.779
-0.6684,8.779
-0.6734,8.779
-0.6784,8.779
-0.6834,8.779
-0.6884,8.779
-0.6934,8.779
-0.6984,8.779
-0.7034,8.7791
-0.7084,8.7791
-0.7134,8.7791
-0.7184,8.7791
-0.7234,8.7791
-0.7284,8.7791
-0.7334,8.7791
-0.7384,8.7791
-0.7434,8.7791
-0.7484,8.7791
-0.7534,8.7791
-0.7584,8.7792
-0.7634,8.7792
-0.7684,8.7792
-0.7734,8.7792
-0.7784,8.7792
-0.7834,8.7792
-0.7884,8.7792
-0.7934,8.7792
-0.7984,8.7792
-0.8034,8.7792
-0.8084,8.7792
-0.8134,8.7793
-0.8184,8.7793
-0.8234,8.7793
-0.8284,8.7793
-0.8334,8.7793
-0.8384,8.7793
-0.8434,8.7793
-0.8484,8.7793
-0.8534,8.7793
-0.8584,8.7793
-0.8634,8.7793
-0.8684,8.7793
-0.8734,8.7794
-0.8784,8.7794
-0.8834,8.7794
-0.8884,8.7794
-0.8934,8.7794
-0.8984,8.7794
-0.9034,8.7794
-0.9084,8.7794
-0.9134,8.7794
-0.9184,8.7794
-0.9234,8.7794
-0.9284,8.7795
-0.9334,8.7795
-0.9384,8.7795
-0.9434,8.7795
-0.9484,8.7795
-0.9534,8.7795
-0.9584,8.7795
-0.9634,8.7795
-0.9684,8.7795
-0.9734,8.7795
-0.9834,8.7796
-0.9884,8.7796
-0.9934,8.7796
-0.9984,8.7796
-1.0034,8.7796
-1.0084,8.7796
-1.0134,8.7796
-1.0184,8.7796
-1.0234,8.7796
-1.0284,8.7796
-1.0334,8.7796
-1.0384,8.7797
-1.0434,8.7797
-1.0484,8.7797
-1.0534,8.7797
-1.0584,8.7797
-1.0634,8.7797
-1.0684,8.7797
-1.0734,8.7797
-1.0784,8.7797
-1.0834,8.7797
-1.0884,8.7797
-1.0934,8.7797
-1.0984,8.7798
-1.1034,8.7798
-1.1084,8.7798
-1.1134,8.7798
-1.1184,8.7798
-1.1234,8.7798
-1.1284,8.7798
-1.1334,8.7798
-1.1384,8.7798
-1.1434,8.7798
-1.1484,8.7798
-1.1534,8.7799
-1.1584,8.7799
-1.1634,8.7799
-1.1684,8.7799
-1.1734,8.7799
-1.1784,8.7799
-1.1834,8.7799
-1.1884,8.7799
-1.1934,8.7799
-1.1984,8.7799
-1.2034,8.7799
-1.2084,8.78
-1.2134,8.78
-1.2184,8.78
-1.2234,8.78
-1.2284,8.78
-1.2334,8.78
-1.2384,8.78
-1.2434,8.78
-1.2484,8.78
-1.2534,8.78
-1.2584,8.78
-1.2634,8.78
-1.2684,8.7801
-1.2734,8.7801
-1.2784,8.7801
-1.2834,8.7801
-1.2884,8.7801
-1.2934,8.7801
-1.2984,8.7801
-1.3034,8.7801
-1.3084,8.7801
-1.3134,8.7801
-1.3184,8.7801
-1.3234,8.7802
-1.3284,8.7802
-1.3334,8.7802
-1.3384,8.7802
-1.3434,8.7802
-1.3484,8.7802
-1.3534,8.7802
-1.3584,8.7802
-1.3634,8.7802
-1.3684,8.7802
-1.3734,8.7802
-1.3784,8.7803
-1.3834,8.7803
-1.3884,8.7803
-1.3934,8.7803
-1.3984,8.7803
-1.4034,8.7803
-1.4084,8.7803
-1.4134,8.7803
-1.4184,8.7803
-1.4234,8.7803
-1.4284,8.7803
-1.4334,8.7804
-1.4384,8.7804
-1.4434,8.7804
-1.4484,8.7804
-1.4534,8.7804
-1.4584,8.7804
-1.4634,8.7804
-1.4684,8.7804
-1.4734,8.7804
-1.4784,8.7804
-1.4834,8.7804
-1.4884,8.7804
-1.4934,8.7805
-1.4984,8.7805
-1.5034,8.7805
-1.5084,8.7805
-1.5134,8.7805
-1.5184,8.7805
-1.5234,8.7805
-1.5334,8.7805
-1.5384,8.7805
-1.5434,8.7805
-1.5484,8.7806
-1.5534,8.7806
-1.5634,8.7806
-1.5684,8.7806
-1.5734,8.7806
-1.5784,8.7806
-1.5834,8.7806
-1.5884,8.7806
-1.5934,8.7806
-1.5984,8.7806
-1.6034,8.7807
-1.6084,8.7807
-1.6134,8.7807
-1.6184,8.7807
-1.6234,8.7807
-1.6284,8.7807
-1.6334,8.7807
-1.6384,8.7807
-1.6434,8.7807
-1.6484,8.7807
-1.6534,8.7807
-1.6634,8.7808
-1.6684,8.7808
-1.6734,8.7808
-1.6784,8.7808
-1.6834,8.7808
-1.6884,8.7808
-1.6934,8.7808
-1.6984,8.7808
-1.7034,8.7808
-1.7084,8.7808
-1.7134,8.7808
-1.7184,8.7809
-1.7234,8.7809
-1.7284,8.7809
-1.7334,8.7809
-1.7384,8.7809
-1.7434,8.7809
-1.7484,8.7809
-1.7534,8.7809
-1.7584,8.7809
-1.7634,8.7809
-1.7684,8.7809
-1.7734,8.781
-1.7784,8.781
-1.7834,8.781
-1.7884,8.781
-1.7934,8.781
-1.7984,8.781
-1.8034,8.781
-1.8084,8.781
-1.8134,8.781
-1.8184,8.781
-1.8234,8.781
-1.8284,8.7811
-1.8334,8.7811
-1.8384,8.7811
-1.8434,8.7811
-1.8484,8.7811
-1.8534,8.7811
-1.8584,8.7811
-1.8634,8.7811
-1.8684,8.7811
-1.8734,8.7811
-1.8784,8.7811
-1.8834,8.7811
-1.8884,8.7812
-1.8934,8.7812
-1.8984,8.7812
-1.9034,8.7812
-1.9084,8.7812
-1.9134,8.7812
-1.9184,8.7812
-1.9234,8.7812
-1.9284,8.7812
-1.9334,8.7812
-1.9384,8.7812
-1.9434,8.7813
-1.9484,8.7813
-1.9534,8.7813
-1.9584,8.7813
-1.9634,8.7813
-1.9684,8.7813
-1.9734,8.7813
-1.9784,8.7813
-1.9834,8.7813
-1.9884,8.7813
-1.9934,8.7813
-1.9984,8.7814
-2.0034,8.7814
-2.0084,8.7814
-2.0134,8.7814
-2.0184,8.7814
-2.0234,8.7814
-2.0284,8.7814
-2.0334,8.7814
-2.0384,8.7814
-2.0434,8.7814
-2.0484,8.7814
-2.0534,8.7815
-2.0584,8.7815
-2.0634,8.7815
-2.0684,8.7815
-2.0734,8.7815
-2.0784,8.7815
-2.0834,8.7815
-2.0884,8.7815
-2.0934,8.7815
-2.0984,8.7815
-2.1034,8.7815
-2.1084,8.7815
-2.1134,8.7816
-2.1184,8.7816
-2.1234,8.7816
-2.1284,8.7816
-2.1334,8.7816
-2.1384,8.7816
-2.1434,8.7816
-2.1484,8.7816
-2.1534,8.7816
-2.1584,8.7816
-2.1634,8.7816
